600	632	1
600	601	1
601	569	1
601	600	1
601	633	1
601	602	1
602	570	1
602	601	1
602	634	1
602	603	1
603	571	1
603	602	1
603	635	1
603	604	1
604	572	1
604	603	1
604	636	1
604	605	1
605	573	1
605	604	1
605	637	1
605	606	1
606	574	1
606	605	1
606	638	1
606	607	1
607	575	1
607	606	1
607	639	1
608	576	1
608	640	1
608	609	1
609	577	1
609	608	1
609	641	1
609	610	1
610	578	1
610	609	1
610	642	1
610	611	1
611	579	1
611	610	1
611	643	1
611	612	1
612	580	1
612	611	1
612	644	1
612	613	1
613	581	1
613	612	1
613	645	1
613	614	1
614	582	1
614	613	1
614	646	1
614	615	1
615	583	1
615	614	1
615	647	1
615	616	1
616	584	1
616	615	1
616	648	1
616	617	1
617	585	1
617	616	1
617	649	1
617	618	1
618	586	1
618	617	1
618	650	1
618	619	1
619	587	1
619	618	1
619	651	1
619	620	1
620	588	1
620	619	1
620	652	1
620	621	1
621	589	1
621	620	1
621	653	1
621	622	1
622	590	1
622	621	1
622	654	1
622	623	1
623	591	1
623	622	1
623	655	1
623	624	1
624	592	1
624	623	1
624	656	1
624	625	1
625	593	1
625	624	1
625	657	1
625	626	1
626	594	1
626	625	1
626	658	1
626	627	1
627	595	1
627	626	1
627	659	1
627	628	1
628	596	1
628	627	1
628	660	1
628	629	1
629	597	1
629	628	1
629	661	1
629	630	1
630	598	1
630	629	1
630	662	1
630	631	1
631	599	1
631	630	1
631	663	1
631	632	1
632	600	1
632	631	1
632	664	1
632	633	1
633	601	1
633	632	1
633	665	1
633	634	1
634	602	1
634	633	1
634	666	1
634	635	1
635	603	1
635	634	1
635	667	1
635	636	1
636	604	1
636	635	1
636	668	1
636	637	1
637	605	1
637	636	1
637	669	1
637	638	1
638	606	1
638	637	1
638	670	1
638	639	1
639	607	1
639	638	1
639	671	1
640	608	1
640	672	1
640	641	1
641	609	1
641	640	1
641	673	1
641	642	1
642	610	1
642	641	1
642	674	1
642	643	1
643	611	1
643	642	1
643	675	1
643	644	1
644	612	1
644	643	1
644	676	1
644	645	1
645	613	1
645	644	1
645	677	1
645	646	1
646	614	1
646	645	1
646	678	1
646	647	1
647	615	1
647	646	1
647	679	1
647	648	1
648	616	1
648	647	1
648	680	1
648	649	1
649	617	1
649	648	1
649	681	1
649	650	1
650	618	1
650	649	1
650	682	1
650	651	1
651	619	1
651	650	1
651	683	1
651	652	1
652	620	1
652	651	1
652	684	1
652	653	1
653	621	1
653	652	1
653	685	1
653	654	1
654	622	1
654	653	1
654	686	1
654	655	1
655	623	1
655	654	1
655	687	1
655	656	1
656	624	1
656	655	1
656	688	1
656	657	1
657	625	1
657	656	1
657	689	1
657	658	1
658	626	1
658	657	1
658	690	1
658	659	1
659	627	1
659	658	1
659	691	1
659	660	1
660	628	1
660	659	1
660	692	1
660	661	1
661	629	1
661	660	1
661	693	1
661	662	1
662	630	1
662	661	1
662	694	1
662	663	1
663	631	1
663	662	1
663	695	1
663	664	1
664	632	1
664	663	1
664	696	1
664	665	1
665	633	1
665	664	1
665	697	1
665	666	1
666	634	1
666	665	1
666	698	1
666	667	1
667	635	1
667	666	1
667	699	1
667	668	1
668	636	1
668	667	1
668	700	1
668	669	1
669	637	1
669	668	1
669	701	1
669	670	1
670	638	1
670	669	1
670	702	1
670	671	1
671	639	1
671	670	1
671	703	1
672	640	1
672	704	1
672	673	1
673	641	1
673	672	1
673	705	1
673	674	1
674	642	1
674	673	1
674	706	1
674	675	1
675	643	1
675	674	1
675	707	1
675	676	1
676	644	1
676	675	1
676	708	1
676	677	1
677	645	1
677	676	1
677	709	1
677	678	1
678	646	1
678	677	1
678	710	1
678	679	1
679	647	1
679	678	1
679	711	1
679	680	1
680	648	1
680	679	1
680	712	1
680	681	1
681	649	1
681	680	1
681	713	1
681	682	1
682	650	1
682	681	1
682	714	1
682	683	1
683	651	1
683	682	1
683	715	1
683	684	1
684	652	1
684	683	1
684	716	1
684	685	1
685	653	1
685	684	1
685	717	1
685	686	1
686	654	1
686	685	1
686	718	1
686	687	1
687	655	1
687	686	1
687	719	1
687	688	1
688	656	1
688	687	1
688	720	1
688	689	1
689	657	1
689	688	1
689	721	1
689	690	1
690	658	1
690	689	1
690	722	1
690	691	1
691	659	1
691	690	1
691	723	1
691	692	1
692	660	1
692	691	1
692	724	1
692	693	1
693	661	1
693	692	1
693	725	1
693	694	1
694	662	1
694	693	1
694	726	1
694	695	1
695	663	1
695	694	1
695	727	1
695	696	1
696	664	1
696	695	1
696	728	1
696	697	1
697	665	1
697	696	1
697	729	1
697	698	1
698	666	1
698	697	1
698	730	1
698	699	1
699	667	1
699	698	1
699	731	1
699	700	1
700	668	1
700	699	1
700	732	1
700	701	1
701	669	1
701	700	1
701	733	1
701	702	1
702	670	1
702	701	1
702	734	1
702	703	1
703	671	1
703	702	1
703	735	1
704	672	1
704	736	1
704	705	1
705	673	1
705	704	1
705	737	1
705	706	1
706	674	1
706	705	1
706	738	1
706	707	1
707	675	1
707	706	1
707	739	1
707	708	1
708	676	1
708	707	1
708	740	1
708	709	1
709	677	1
709	708	1
709	741	1
709	710	1
710	678	1
710	709	1
710	742	1
710	711	1
711	679	1
711	710	1
711	743	1
711	712	1
712	680	1
712	711	1
712	744	1
712	713	1
713	681	1
713	712	1
713	745	1
713	714	1
714	682	1
714	713	1
714	746	1
714	715	1
715	683	1
715	714	1
715	747	1
715	716	1
716	684	1
716	715	1
716	748	1
716	717	1
717	685	1
717	716	1
717	749	1
717	718	1
718	686	1
718	717	1
718	750	1
718	719	1
719	687	1
719	718	1
719	751	1
719	720	1
720	688	1
720	719	1
720	752	1
720	721	1
721	689	1
721	720	1
721	753	1
721	722	1
722	690	1
722	721	1
722	754	1
722	723	1
723	691	1
723	722	1
723	755	1
723	724	1
724	692	1
724	723	1
724	756	1
724	725	1
725	693	1
725	724	1
725	757	1
725	726	1
726	694	1
726	725	1
726	758	1
726	727	1
727	695	1
727	726	1
727	759	1
727	728	1
728	696	1
728	727	1
728	760	1
728	729	1
729	697	1
729	728	1
729	761	1
729	730	1
730	698	1
730	729	1
730	762	1
730	731	1
731	699	1
731	730	1
731	763	1
731	732	1
732	700	1
732	731	1
732	764	1
732	733	1
733	701	1
733	732	1
733	765	1
733	734	1
734	702	1
734	733	1
734	766	1
734	735	1
735	703	1
735	734	1
735	767	1
736	704	1
736	768	1
736	737	1
737	705	1
737	736	1
737	769	1
737	738	1
738	706	1
738	737	1
738	770	1
738	739	1
739	707	1
739	738	1
739	771	1
739	740	1
740	708	1
740	739	1
740	772	1
740	741	1
741	709	1
741	740	1
741	773	1
741	742	1
742	710	1
742	741	1
742	774	1
742	743	1
743	711	1
743	742	1
743	775	1
743	744	1
744	712	1
744	743	1
744	776	1
744	745	1
745	713	1
745	744	1
745	777	1
745	746	1
746	714	1
746	745	1
746	778	1
746	747	1
747	715	1
747	746	1
747	779	1
747	748	1
748	716	1
748	747	1
748	780	1
748	749	1
749	717	1
749	748	1
749	781	1
749	750	1
750	718	1
750	749	1
750	782	1
750	751	1
751	719	1
751	750	1
751	783	1
751	752	1
752	720	1
752	751	1
752	784	1
752	753	1
753	721	1
753	752	1
753	785	1
753	754	1
754	722	1
754	753	1
754	786	1
754	755	1
755	723	1
755	754	1
755	787	1
755	756	1
756	724	1
756	755	1
756	788	1
756	757	1
757	725	1
757	756	1
757	789	1
757	758	1
758	726	1
758	757	1
758	790	1
758	759	1
759	727	1
759	758	1
759	791	1
759	760	1
760	728	1
760	759	1
760	792	1
760	761	1
761	729	1
761	760	1
761	793	1
761	762	1
762	730	1
762	761	1
762	794	1
762	763	1
763	731	1
763	762	1
763	795	1
763	764	1
764	732	1
764	763	1
764	796	1
764	765	1
765	733	1
765	764	1
765	797	1
765	766	1
766	734	1
766	765	1
766	798	1
766	767	1
767	735	1
767	766	1
767	799	1
768	736	1
768	800	1
768	769	1
769	737	1
769	768	1
769	801	1
769	770	1
770	738	1
770	769	1
770	802	1
770	771	1
771	739	1
771	770	1
771	803	1
771	772	1
772	740	1
772	771	1
772	804	1
772	773	1
773	741	1
773	772	1
773	805	1
773	774	1
774	742	1
774	773	1
774	806	1
774	775	1
775	743	1
775	774	1
775	807	1
775	776	1
776	744	1
776	775	1
776	808	1
776	777	1
777	745	1
777	776	1
777	809	1
777	778	1
778	746	1
778	777	1
778	810	1
778	779	1
779	747	1
779	778	1
779	811	1
779	780	1
780	748	1
780	779	1
780	812	1
780	781	1
781	749	1
781	780	1
781	813	1
781	782	1
782	750	1
782	781	1
782	814	1
782	783	1
783	751	1
783	782	1
783	815	1
783	784	1
784	752	1
784	783	1
784	816	1
784	785	1
785	753	1
785	784	1
785	817	1
785	786	1
786	754	1
786	785	1
786	818	1
786	787	1
787	755	1
787	786	1
787	819	1
787	788	1
788	756	1
788	787	1
788	820	1
788	789	1
789	757	1
789	788	1
789	821	1
789	790	1
790	758	1
790	789	1
790	822	1
790	791	1
791	759	1
791	790	1
791	823	1
791	792	1
792	760	1
792	791	1
792	824	1
792	793	1
793	761	1
793	792	1
793	825	1
793	794	1
794	762	1
794	793	1
794	826	1
794	795	1
795	763	1
795	794	1
795	827	1
795	796	1
796	764	1
796	795	1
796	828	1
796	797	1
797	765	1
797	796	1
797	829	1
797	798	1
798	766	1
798	797	1
798	830	1
798	799	1
799	767	1
799	798	1
799	831	1
800	768	1
800	832	1
800	801	1
801	769	1
801	800	1
801	833	1
801	802	1
802	770	1
802	801	1
802	834	1
802	803	1
803	771	1
803	802	1
803	835	1
803	804	1
804	772	1
804	803	1
804	836	1
804	805	1
805	773	1
805	804	1
805	837	1
805	806	1
806	774	1
806	805	1
806	838	1
806	807	1
807	775	1
807	806	1
807	839	1
807	808	1
808	776	1
808	807	1
808	840	1
808	809	1
809	777	1
809	808	1
809	841	1
809	810	1
810	778	1
810	809	1
810	842	1
810	811	1
811	779	1
811	810	1
811	843	1
811	812	1
812	780	1
812	811	1
812	844	1
812	813	1
813	781	1
813	812	1
813	845	1
813	814	1
814	782	1
814	813	1
814	846	1
814	815	1
815	783	1
815	814	1
815	847	1
815	816	1
816	784	1
816	815	1
816	848	1
816	817	1
817	785	1
817	816	1
817	849	1
817	818	1
818	786	1
818	817	1
818	850	1
818	819	1
819	787	1
819	818	1
819	851	1
819	820	1
820	788	1
820	819	1
820	852	1
820	821	1
821	789	1
821	820	1
821	853	1
821	822	1
822	790	1
822	821	1
822	854	1
822	823	1
823	791	1
823	822	1
823	855	1
823	824	1
824	792	1
824	823	1
824	856	1
824	825	1
825	793	1
825	824	1
825	857	1
825	826	1
826	794	1
826	825	1
826	858	1
826	827	1
827	795	1
827	826	1
827	859	1
827	828	1
828	796	1
828	827	1
828	860	1
828	829	1
829	797	1
829	828	1
829	861	1
829	830	1
830	798	1
830	829	1
830	862	1
830	831	1
831	799	1
831	830	1
831	863	1
832	800	1
832	864	1
832	833	1
833	801	1
833	832	1
833	865	1
833	834	1
834	802	1
834	833	1
834	866	1
834	835	1
835	803	1
835	834	1
835	867	1
835	836	1
836	804	1
836	835	1
836	868	1
836	837	1
837	805	1
837	836	1
837	869	1
837	838	1
838	806	1
838	837	1
838	870	1
838	839	1
839	807	1
839	838	1
839	871	1
839	840	1
840	808	1
840	839	1
840	872	1
840	841	1
841	809	1
841	840	1
841	873	1
841	842	1
842	810	1
842	841	1
842	874	1
842	843	1
843	811	1
843	842	1
843	875	1
843	844	1
844	812	1
844	843	1
844	876	1
844	845	1
845	813	1
845	844	1
845	877	1
845	846	1
846	814	1
846	845	1
846	878	1
846	847	1
847	815	1
847	846	1
847	879	1
847	848	1
848	816	1
848	847	1
848	880	1
848	849	1
849	817	1
849	848	1
849	881	1
849	850	1
850	818	1
850	849	1
850	882	1
850	851	1
851	819	1
851	850	1
851	883	1
851	852	1
852	820	1
852	851	1
852	884	1
852	853	1
853	821	1
853	852	1
853	885	1
853	854	1
854	822	1
854	853	1
854	886	1
854	855	1
855	823	1
855	854	1
855	887	1
855	856	1
856	824	1
856	855	1
856	888	1
856	857	1
857	825	1
857	856	1
857	889	1
857	858	1
858	826	1
858	857	1
858	890	1
858	859	1
859	827	1
859	858	1
859	891	1
859	860	1
860	828	1
860	859	1
860	892	1
860	861	1
861	829	1
861	860	1
861	893	1
861	862	1
862	830	1
862	861	1
862	894	1
862	863	1
863	831	1
863	862	1
863	895	1
864	832	1
864	896	1
864	865	1
865	833	1
865	864	1
865	897	1
865	866	1
866	834	1
866	865	1
866	898	1
866	867	1
867	835	1
867	866	1
867	899	1
867	868	1
868	836	1
868	867	1
868	900	1
868	869	1
869	837	1
869	868	1
869	901	1
869	870	1
870	838	1
870	869	1
870	902	1
870	871	1
871	839	1
871	870	1
871	903	1
871	872	1
872	840	1
872	871	1
872	904	1
872	873	1
873	841	1
873	872	1
873	905	1
873	874	1
874	842	1
874	873	1
874	906	1
874	875	1
875	843	1
875	874	1
875	907	1
875	876	1
876	844	1
876	875	1
876	908	1
876	877	1
877	845	1
877	876	1
877	909	1
877	878	1
878	846	1
878	877	1
878	910	1
878	879	1
879	847	1
879	878	1
879	911	1
879	880	1
880	848	1
880	879	1
880	912	1
880	881	1
881	849	1
881	880	1
881	913	1
881	882	1
882	850	1
882	881	1
882	914	1
882	883	1
883	851	1
883	882	1
883	915	1
883	884	1
884	852	1
884	883	1
884	916	1
884	885	1
885	853	1
885	884	1
885	917	1
885	886	1
886	854	1
886	885	1
886	918	1
886	887	1
887	855	1
887	886	1
887	919	1
887	888	1
888	856	1
888	887	1
888	920	1
888	889	1
889	857	1
889	888	1
889	921	1
889	890	1
890	858	1
890	889	1
890	922	1
890	891	1
891	859	1
891	890	1
891	923	1
891	892	1
892	860	1
892	891	1
892	924	1
892	893	1
893	861	1
893	892	1
893	925	1
893	894	1
894	862	1
894	893	1
894	926	1
894	895	1
895	863	1
895	894	1
895	927	1
896	864	1
896	928	1
896	897	1
897	865	1
897	896	1
897	929	1
897	898	1
898	866	1
898	897	1
898	930	1
898	899	1
899	867	1
899	898	1
899	931	1
899	900	1
900	868	1
900	899	1
900	932	1
900	901	1
901	869	1
901	900	1
901	933	1
901	902	1
902	870	1
902	901	1
902	934	1
902	903	1
903	871	1
903	902	1
903	935	1
903	904	1
904	872	1
904	903	1
904	936	1
904	905	1
905	873	1
905	904	1
905	937	1
905	906	1
906	874	1
906	905	1
906	938	1
906	907	1
907	875	1
907	906	1
907	939	1
907	908	1
908	876	1
908	907	1
908	940	1
908	909	1
909	877	1
909	908	1
909	941	1
909	910	1
910	878	1
910	909	1
910	942	1
910	911	1
911	879	1
911	910	1
911	943	1
911	912	1
912	880	1
912	911	1
912	944	1
912	913	1
913	881	1
913	912	1
913	945	1
913	914	1
914	882	1
914	913	1
914	946	1
914	915	1
915	883	1
915	914	1
915	947	1
915	916	1
916	884	1
916	915	1
916	948	1
916	917	1
917	885	1
917	916	1
917	949	1
917	918	1
918	886	1
918	917	1
918	950	1
918	919	1
919	887	1
919	918	1
919	951	1
919	920	1
920	888	1
920	919	1
920	952	1
920	921	1
921	889	1
921	920	1
921	953	1
921	922	1
922	890	1
922	921	1
922	954	1
922	923	1
923	891	1
923	922	1
923	955	1
923	924	1
924	892	1
924	923	1
924	956	1
924	925	1
925	893	1
925	924	1
925	957	1
925	926	1
926	894	1
926	925	1
926	958	1
926	927	1
927	895	1
927	926	1
927	959	1
928	896	1
928	960	1
928	929	1
929	897	1
929	928	1
929	961	1
929	930	1
930	898	1
930	929	1
930	962	1
930	931	1
931	899	1
931	930	1
931	963	1
931	932	1
932	900	1
932	931	1
932	964	1
932	933	1
933	901	1
933	932	1
933	965	1
933	934	1
934	902	1
934	933	1
934	966	1
934	935	1
935	903	1
935	934	1
935	967	1
935	936	1
936	904	1
936	935	1
936	968	1
936	937	1
937	905	1
937	936	1
937	969	1
937	938	1
938	906	1
938	937	1
938	970	1
938	939	1
939	907	1
939	938	1
939	971	1
939	940	1
940	908	1
940	939	1
940	972	1
940	941	1
941	909	1
941	940	1
941	973	1
941	942	1
942	910	1
942	941	1
942	974	1
942	943	1
943	911	1
943	942	1
943	975	1
943	944	1
944	912	1
944	943	1
944	976	1
944	945	1
945	913	1
945	944	1
945	977	1
945	946	1
946	914	1
946	945	1
946	978	1
946	947	1
947	915	1
947	946	1
947	979	1
947	948	1
948	916	1
948	947	1
948	980	1
948	949	1
949	917	1
949	948	1
949	981	1
949	950	1
950	918	1
950	949	1
950	982	1
950	951	1
951	919	1
951	950	1
951	983	1
951	952	1
952	920	1
952	951	1
952	984	1
952	953	1
953	921	1
953	952	1
953	985	1
953	954	1
954	922	1
954	953	1
954	986	1
954	955	1
955	923	1
955	954	1
955	987	1
955	956	1
956	924	1
956	955	1
956	988	1
956	957	1
957	925	1
957	956	1
957	989	1
957	958	1
958	926	1
958	957	1
958	990	1
958	959	1
959	927	1
959	958	1
959	991	1
960	928	1
960	992	1
960	961	1
961	929	1
961	960	1
961	993	1
961	962	1
962	930	1
962	961	1
962	994	1
962	963	1
963	931	1
963	962	1
963	995	1
963	964	1
964	932	1
964	963	1
964	996	1
964	965	1
965	933	1
965	964	1
965	997	1
965	966	1
966	934	1
966	965	1
966	998	1
966	967	1
967	935	1
967	966	1
967	999	1
967	968	1
968	936	1
968	967	1
968	1000	1
968	969	1
969	937	1
969	968	1
969	1001	1
969	970	1
970	938	1
970	969	1
970	1002	1
970	971	1
971	939	1
971	970	1
971	1003	1
971	972	1
972	940	1
972	971	1
972	1004	1
972	973	1
973	941	1
973	972	1
973	1005	1
973	974	1
974	942	1
974	973	1
974	1006	1
974	975	1
975	943	1
975	974	1
975	1007	1
975	976	1
976	944	1
976	975	1
976	1008	1
976	977	1
977	945	1
977	976	1
977	1009	1
977	978	1
978	946	1
978	977	1
978	1010	1
978	979	1
979	947	1
979	978	1
979	1011	1
979	980	1
980	948	1
980	979	1
980	1012	1
980	981	1
981	949	1
981	980	1
981	1013	1
981	982	1
982	950	1
982	981	1
982	1014	1
982	983	1
983	951	1
983	982	1
983	1015	1
983	984	1
984	952	1
984	983	1
984	1016	1
984	985	1
985	953	1
985	984	1
985	1017	1
985	986	1
986	954	1
986	985	1
986	1018	1
986	987	1
987	955	1
987	986	1
987	1019	1
987	988	1
988	956	1
988	987	1
988	1020	1
988	989	1
989	957	1
989	988	1
989	1021	1
989	990	1
990	958	1
990	989	1
990	1022	1
990	991	1
991	959	1
991	990	1
991	1023	1
992	960	1
992	993	1
993	961	1
993	992	1
993	994	1
994	962	1
994	993	1
994	995	1
995	963	1
995	994	1
995	996	1
996	964	1
996	995	1
996	997	1
997	965	1
997	996	1
997	998	1
998	966	1
998	997	1
998	999	1
999	967	1
999	998	1
999	1000	1
1000	968	1
1000	999	1
1000	1001	1
1001	969	1
1001	1000	1
1001	1002	1
1002	970	1
1002	1001	1
1002	1003	1
1003	971	1
1003	1002	1
1003	1004	1
1004	972	1
1004	1003	1
1004	1005	1
1005	973	1
1005	1004	1
1005	1006	1
1006	974	1
1006	1005	1
1006	1007	1
1007	975	1
1007	1006	1
1007	1008	1
1008	976	1
1008	1007	1
1008	1009	1
1009	977	1
1009	1008	1
1009	1010	1
1010	978	1
1010	1009	1
1010	1011	1
1011	979	1
1011	1010	1
1011	1012	1
1012	980	1
1012	1011	1
1012	1013	1
1013	981	1
1013	1012	1
1013	1014	1
1014	982	1
1014	1013	1
1014	1015	1
1015	983	1
1015	1014	1
1015	1016	1
1016	984	1
1016	1015	1
1016	1017	1
1017	985	1
1017	1016	1
1017	1018	1
1018	986	1
1018	1017	1
1018	1019	1
1019	987	1
1019	1018	1
1019	1020	1
1020	988	1
1020	1019	1
1020	1021	1
1021	989	1
1021	1020	1
1021	1022	1
1022	990	1
1022	1021	1
1022	1023	1
1023	991	1
1023	1022	1
